Timestamp,Pinpoint_ID,Location_Name,Latitude,Longitude,Vehicle_Count,Traffic_Speed_kmh,Road_Occupancy_%,Traffic_Light_State,Weather_Condition,Accident_Report,Traffic_Condition
2026-09-20 13:30:00,CBE-PIN-1000,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Link Road 1)",10.866112,77.197041,43,61.57,14.52,Green,Clear,0,Low
2026-09-20 12:36:00,CBE-PIN-1001,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Approach 2)",10.873521,77.1895,35,67.64,16.16,Green,Clear,0,Low
2026-09-20 11:09:00,CBE-PIN-1002,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Checkpost 3)",10.872444,77.19007,53,49.63,18.47,Red,Clear,0,Low
2026-09-20 13:15:00,CBE-PIN-1003,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Checkpost 4)",10.870411,77.189289,230,18.08,78.58,Red,Rain,0,High
2026-09-20 11:25:00,CBE-PIN-1004,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Approach 5)",10.876838,77.191894,52,49.17,24.36,Green,Clear,0,Low
2026-09-20 10:41:00,CBE-PIN-1005,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Junction 6)",10.872569,77.191949,116,50.81,38.12,Green,Cloudy,0,Low
2026-09-20 08:52:00,CBE-PIN-1006,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Junction 7)",10.873826,77.189417,257,12.45,81.83,Green,Clear,0,High
2026-09-20 09:02:00,CBE-PIN-1007,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Link Road 8)",10.87334,77.190783,174,12.16,83.89,Green,Clear,0,High
2026-09-20 08:32:00,CBE-PIN-1008,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Checkpost 9)",10.874354,77.186414,82,62.93,36.53,Green,Rain,0,Low
2026-09-20 11:37:00,CBE-PIN-1009,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Checkpost 10)",10.868582,77.18376,76,49.11,30.68,Green,Cloudy,0,Low
2026-09-20 16:04:00,CBE-PIN-1010,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Crossway 11)",10.873459,77.18961,225,12.31,88.36,Red,Clear,0,High
2026-09-20 18:45:00,CBE-PIN-1011,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Bypass 12)",10.876533,77.188447,82,68.89,28.11,Red,Clear,0,Low
2026-09-20 14:16:00,CBE-PIN-1012,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Link Road 13)",10.875658,77.187875,46,69.3,19.22,Green,Clear,0,Low
2026-09-20 19:23:00,CBE-PIN-1013,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Link Road 14)",10.873556,77.189551,37,56.85,16.44,Green,Clear,0,Low
2026-09-20 09:52:00,CBE-PIN-1014,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Crossway 15)",10.87308,77.188057,38,71.02,17.3,Red,Clear,0,Low
2026-09-20 19:23:00,CBE-PIN-1015,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Junction 16)",10.871652,77.188017,299,14.79,94.07,Red,Clear,0,High
2026-09-20 11:17:00,CBE-PIN-1016,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Checkpost 17)",10.871181,77.18514,133,39.29,52.5,Red,Cloudy,0,Medium
2026-09-20 16:30:00,CBE-PIN-1017,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Link Road 18)",10.874231,77.188406,200,12.41,87.41,Red,Clear,0,High
2026-09-20 10:30:00,CBE-PIN-1018,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Checkpost 19)",10.875191,77.188922,82,67.78,29.6,Red,Cloudy,0,Low
2026-09-20 15:32:00,CBE-PIN-1019,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Crossway 20)",10.879942,77.202126,118,52.78,38.89,Red,Breezy,0,Low
2026-09-20 18:27:00,CBE-PIN-1020,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Link Road 21)",10.872779,77.193719,67,68.26,21.73,Green,Rain,0,Low
2026-09-20 13:37:00,CBE-PIN-1021,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Junction 22)",10.872058,77.186914,105,70.44,38.24,Green,Clear,0,Low
2026-09-20 10:14:00,CBE-PIN-1022,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Link Road 23)",10.874242,77.193872,177,30.83,65.38,Green,Cloudy,0,Medium
2026-09-20 15:17:00,CBE-PIN-1023,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Link Road 24)",10.874874,77.190461,175,29.12,73.08,Red,Clear,0,Medium
2026-09-20 11:11:00,CBE-PIN-1024,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Approach 25)",10.871171,77.186511,45,51.98,24.48,Green,Clear,0,Low
2026-09-20 13:01:00,CBE-PIN-1025,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Crossway 26)",10.872413,77.189785,97,65.44,37.64,Green,Clear,0,Low
2026-09-20 17:25:00,CBE-PIN-1026,"Bhagavanth Sakthivel Home, Malaimanthiripalayam (Junction 27)",10.874677,77.190152,264,14.68,85.19,Red,Clear,0,High
